timestamp,date,year,month,day,hour,channel,program,duration_sec,live,viewers
2016-10-01 19:00:05,2016-10-01,2016,10,1,19,EEN,HET 7 UUR-JOURNAAL,1898.0,0,721850
2016-10-01 20:41:00,2016-10-01,2016,10,1,20,EEN,FC DE KAMPIOENEN,2319.0,0,709606
2016-10-01 20:13:36,2016-10-01,2016,10,1,20,EEN,WEG ZIJN WIJ,1484.0,0,548239
2016-10-01 19:38:10,2016-10-01,2016,10,1,19,EEN,IEDEREEN BEROEMD,1741.0,0,523610
2016-10-01 19:52:06,2016-10-01,2016,10,1,19,VTM,COMEDY TOPPERS,1480.0,0,496216
2016-10-01 21:22:25,2016-10-01,2016,10,1,21,EEN,THE FUGITIVE,7285.0,0,447427
2016-10-01 18:59:49,2016-10-01,2016,10,1,18,VTM,NIEUWS 19U VTM,2547.0,0,424041
2016-10-01 13:00:05,2016-10-01,2016,10,1,13,EEN,HET 1 UUR-JOURNAAL,1368.0,0,369066
2016-10-01 14:29:41,2016-10-01,2016,10,1,14,EEN,WIELRENNEN. RONDE VAN LOMBARDIJE,10550.0,0,368549
2016-10-01 22:57:22,2016-10-01,2016,10,1,22,VTM,STADION,2690.0,0,360544
2016-10-01 20:32:14,2016-10-01,2016,10,1,20,VTM,DAWN OF THE PLANET OF THE APES,6948.0,0,358398
2016-10-01 18:12:41,2016-10-01,2016,10,1,18,EEN,"MASTERCHEF, THE PROFESSIONALS",2636.0,0,301678
2016-10-01 23:24:38,2016-10-01,2016,10,1,23,EEN,HET JOURNAAL LAAT,994.0,0,284587
2016-10-01 17:25:46,2016-10-01,2016,10,1,17,EEN,GOLF. RYDER CUP,1751.0,0,261841
2016-10-01 12:59:49,2016-10-01,2016,10,1,12,VTM,NIEUWS 13U VTM,1615.0,0,189154
2016-10-01 13:29:29,2016-10-01,2016,10,1,13,EEN,VILLA POLITICA,1934.0,0,188168
2016-10-01 17:39:10,2016-10-01,2016,10,1,17,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3609.0,0,172914
2016-10-01 20:34:54,2016-10-01,2016,10,1,20,CANVAS,THE BRIDGE,3497.0,0,161935
2016-10-01 12:31:36,2016-10-01,2016,10,1,12,EEN,DE VRIJE MARKT,1663.0,0,159451
2016-10-01 14:03:25,2016-10-01,2016,10,1,14,EEN,MOUNTAINBIKE. WB. FIN TRIAL ANTWERPEN,1567.0,0,144513
2016-10-02 20:35:02,2016-10-02,2016,10,2,20,EEN,SORRY VOOR ALLES,3861.0,0,1266482
2016-10-02 20:03:00,2016-10-02,2016,10,2,20,EEN,THE SECRET LIFE OF THE ZOO,1769.0,0,946917
2016-10-02 19:00:05,2016-10-02,2016,10,2,19,EEN,HET 7 UUR-JOURNAAL,1473.0,0,941240
2016-10-02 19:24:38,2016-10-02,2016,10,2,19,EEN,SPORTWEEKEND,1951.0,0,921902
2016-10-02 21:42:04,2016-10-02,2016,10,2,21,EEN,PROFESSOR T.,3100.0,0,873848
2016-10-02 19:56:29,2016-10-02,2016,10,2,19,VTM,DE KOTMADAM,1770.0,0,550098
2016-10-02 13:00:05,2016-10-02,2016,10,2,13,EEN,HET 1 UUR-JOURNAAL,1820.0,0,512173
2016-10-02 18:59:49,2016-10-02,2016,10,2,18,VTM,NIEUWS 19U VTM,2742.0,0,505759
2016-10-02 17:26:16,2016-10-02,2016,10,2,17,EEN,VELDRIJDEN. GIETEN,1872.0,0,459224
2016-10-02 18:21:29,2016-10-02,2016,10,2,18,VTM,ROYALTY,1461.0,0,441062
2016-10-02 18:12:03,2016-10-02,2016,10,2,18,EEN,DAGELIJKSE KOST,2717.0,0,421367
2016-10-02 20:41:02,2016-10-02,2016,10,2,20,VTM,FRITS & FRANKY,5548.0,0,351730
2016-10-02 13:35:26,2016-10-02,2016,10,2,13,EEN,SUR LES ROUTES D'USHUAIA,1534.0,0,332332
2016-10-02 22:39:22,2016-10-02,2016,10,2,22,VTM,STADION,3146.0,0,306207
2016-10-02 11:00:04,2016-10-02,2016,10,2,11,EEN,DE ZEVENDE DAG,7067.0,0,302381
2016-10-02 20:29:52,2016-10-02,2016,10,2,20,VIER,NAVY NCIS,2322.0,0,265580
2016-10-02 12:59:49,2016-10-02,2016,10,2,12,VTM,NIEUWS 13U VTM,2241.0,0,258004
2016-10-02 21:21:38,2016-10-02,2016,10,2,21,VIER,"NCIS, NEW ORLEANS",2425.0,0,256508
2016-10-02 15:50:08,2016-10-02,2016,10,2,15,EEN,SPORZA,2025.0,0,232366
2016-10-02 22:36:05,2016-10-02,2016,10,2,22,EEN,KARAKTERS,3042.0,0,210464
2016-10-03 20:14:23,2016-10-03,2016,10,3,20,EEN,THUIS,1530.0,0,1268561
2016-10-03 19:47:08,2016-10-03,2016,10,3,19,EEN,IEDEREEN BEROEMD,1253.0,0,1111170
2016-10-03 19:00:05,2016-10-03,2016,10,3,19,EEN,HET 7 UUR-JOURNAAL,2683.0,0,1077321
2016-10-03 20:41:32,2016-10-03,2016,10,3,20,EEN,SPOED 24/7,2793.0,0,1063322
2016-10-03 18:32:01,2016-10-03,2016,10,3,18,EEN,BLOKKEN,1611.0,0,754051
2016-10-03 20:03:50,2016-10-03,2016,10,3,20,VTM,FAMILIE,1528.0,0,697830
2016-10-03 21:31:20,2016-10-03,2016,10,3,21,EEN,"BUURMAN, WAT DOET U NU?",1713.0,0,623697
2016-10-03 18:59:49,2016-10-03,2016,10,3,18,VTM,NIEUWS 19U VTM,3130.0,0,611342
2016-10-03 20:40:01,2016-10-03,2016,10,3,20,VTM,AXEL OPGELICHT,2426.0,0,571138
2016-10-03 22:00:53,2016-10-03,2016,10,3,22,EEN,VAN GILS & GASTEN,2760.0,0,543979
2016-10-03 18:21:28,2016-10-03,2016,10,3,18,VTM,DE BUURTPOLITIE,1471.0,0,490115
2016-10-03 13:00:04,2016-10-03,2016,10,3,13,EEN,HET 1 UUR-JOURNAAL,2212.0,0,379578
2016-10-03 22:48:05,2016-10-03,2016,10,3,22,EEN,HET JOURNAAL LAAT,1115.0,0,370913
2016-10-03 21:49:46,2016-10-03,2016,10,3,21,CANVAS,EXTRA TIME,3832.0,0,320456
2016-10-03 20:38:05,2016-10-03,2016,10,3,20,VIER,EEUWIGE ROEM,2747.0,0,292611
2016-10-03 21:41:16,2016-10-03,2016,10,3,21,VTM,CORDON,3146.0,0,278994
2016-10-03 12:59:49,2016-10-03,2016,10,3,12,VTM,NIEUWS 13U VTM,1889.0,0,225549
2016-10-03 21:39:43,2016-10-03,2016,10,3,21,VIER,KROOST,2847.0,0,197011
2016-10-03 20:33:04,2016-10-03,2016,10,3,20,CANVAS,DE AFSPRAAK,2205.0,0,182800
2016-10-03 19:49:29,2016-10-03,2016,10,3,19,VIER,KOMEN ETEN,2141.0,0,181135
2016-10-04 20:09:27,2016-10-04,2016,10,4,20,EEN,THUIS,1489.0,0,1169791
2016-10-04 19:00:04,2016-10-04,2016,10,4,19,EEN,HET 7 UUR-JOURNAAL,2522.0,0,1046574
2016-10-04 19:44:22,2016-10-04,2016,10,4,19,EEN,IEDEREEN BEROEMD,1188.0,0,994410
2016-10-04 20:03:35,2016-10-04,2016,10,4,20,VTM,FAMILIE,1528.0,0,744562
2016-10-04 20:36:17,2016-10-04,2016,10,4,20,EEN,HET GOEIE LEVEN,2644.0,0,720622
2016-10-04 18:30:24,2016-10-04,2016,10,4,18,EEN,BLOKKEN,1635.0,0,708753
2016-10-04 18:59:49,2016-10-04,2016,10,4,18,VTM,NIEUWS 19U VTM,3149.0,0,626729
2016-10-04 20:38:06,2016-10-04,2016,10,4,20,VIER,DE RECHTBANK,2544.0,0,561087
2016-10-04 21:22:43,2016-10-04,2016,10,4,21,EEN,LOSLOPEND WILD & GEVOGELTE,1659.0,0,522789
2016-10-04 20:39:20,2016-10-04,2016,10,4,20,VTM,JONAS & VAN GEEL,2902.0,0,518098
2016-10-04 21:52:23,2016-10-04,2016,10,4,21,EEN,VAN GILS & GASTEN,3038.0,0,448431
2016-10-04 18:19:51,2016-10-04,2016,10,4,18,VTM,DE BUURTPOLITIE,1585.0,0,426895
2016-10-04 21:45:34,2016-10-04,2016,10,4,21,VTM,ALLOO BIJ...,2788.0,0,413119
2016-10-04 22:44:19,2016-10-04,2016,10,4,22,EEN,HET JOURNAAL LAAT,1010.0,0,410451
2016-10-04 13:00:04,2016-10-04,2016,10,4,13,EEN,HET 1 UUR-JOURNAAL,1624.0,0,406235
2016-10-04 21:34:27,2016-10-04,2016,10,4,21,VIER,NIVEAU 4,2276.0,0,360878
2016-10-04 21:13:51,2016-10-04,2016,10,4,21,CANVAS,RADIO GAGA,2835.0,0,298205
2016-10-04 12:59:49,2016-10-04,2016,10,4,12,VTM,NIEUWS 13U VTM,1903.0,0,260006
2016-10-04 19:49:52,2016-10-04,2016,10,4,19,VIER,KOMEN ETEN,2170.0,0,222781
2016-10-04 17:36:54,2016-10-04,2016,10,4,17,EEN,NEIGHBOURS,1336.0,0,211711
2016-10-05 20:13:52,2016-10-05,2016,10,5,20,EEN,THUIS,1492.0,0,1244502
2016-10-05 19:00:05,2016-10-05,2016,10,5,19,EEN,HET 7 UUR-JOURNAAL,2678.0,0,1052748
2016-10-05 19:46:25,2016-10-05,2016,10,5,19,EEN,IEDEREEN BEROEMD,1054.0,0,1032746
2016-10-05 20:43:07,2016-10-05,2016,10,5,20,EEN,VOOR HETZELFDE GELD,2681.0,0,898124
2016-10-05 18:31:09,2016-10-05,2016,10,5,18,EEN,BLOKKEN,1608.0,0,721328
2016-10-05 20:03:47,2016-10-05,2016,10,5,20,VTM,FAMILIE,1524.0,0,708768
2016-10-05 18:59:49,2016-10-05,2016,10,5,18,VTM,NIEUWS 19U VTM,3174.0,0,642121
2016-10-05 21:29:18,2016-10-05,2016,10,5,21,EEN,FLYING DOCTORS,2535.0,0,602979
2016-10-05 22:13:18,2016-10-05,2016,10,5,22,EEN,VAN GILS & GASTEN,2730.0,0,510403
2016-10-05 18:19:40,2016-10-05,2016,10,5,18,VTM,DE BUURTPOLITIE,1584.0,0,465216
2016-10-05 21:56:39,2016-10-05,2016,10,5,21,VTM,"HELDEN VAN HIER, DOOR HET VUUR",3026.0,0,459646
2016-10-05 20:39:13,2016-10-05,2016,10,5,20,VTM,HET GROOTSTE LICHT,3500.0,0,459393
2016-10-05 13:00:05,2016-10-05,2016,10,5,13,EEN,HET 1 UUR-JOURNAAL,1902.0,0,383244
2016-10-05 21:20:23,2016-10-05,2016,10,5,21,VIJF,NIEUWE BUREN,2442.0,0,319670
2016-10-05 23:01:08,2016-10-05,2016,10,5,23,EEN,HET JOURNAAL LAAT,1021.0,0,294670
2016-10-05 20:35:07,2016-10-05,2016,10,5,20,VIJF,"ZO MAN, ZO VROUW",2202.0,0,275267
2016-10-05 20:33:28,2016-10-05,2016,10,5,20,CANVAS,DE AFSPRAAK,2250.0,0,232619
2016-10-05 20:39:50,2016-10-05,2016,10,5,20,Q2,THE BOURNE ULTIMATUM,6121.0,0,220125
2016-10-05 20:38:10,2016-10-05,2016,10,5,20,VIER,CASTLE,2435.0,0,199877
2016-10-05 12:59:49,2016-10-05,2016,10,5,12,VTM,NIEUWS 13U VTM,1929.0,0,181636
2016-10-06 19:00:05,2016-10-06,2016,10,6,19,EEN,HET 7 UUR-JOURNAAL,2435.0,0,1059850
2016-10-06 19:43:51,2016-10-06,2016,10,6,19,EEN,IEDEREEN BEROEMD,1234.0,0,1016124
2016-10-06 18:30:35,2016-10-06,2016,10,6,18,EEN,BLOKKEN,1635.0,0,777968
2016-10-06 20:03:51,2016-10-06,2016,10,6,20,VTM,FAMILIE,1528.0,0,730372
2016-10-06 20:38:10,2016-10-06,2016,10,6,20,EEN,HALLO TELEVISIE!,2170.0,0,724744
2016-10-06 21:17:47,2016-10-06,2016,10,6,21,EEN,DE RIDDER,2968.0,0,700415
2016-10-06 18:59:49,2016-10-06,2016,10,6,18,VTM,NIEUWS 19U VTM,3168.0,0,659997
2016-10-06 21:15:59,2016-10-06,2016,10,6,21,VTM,ALLOO BIJ DE WEGPOLITIE,3399.0,0,608070
2016-10-06 22:08:59,2016-10-06,2016,10,6,22,EEN,VAN GILS & GASTEN,2971.0,0,551544
2016-10-06 18:19:18,2016-10-06,2016,10,6,18,VTM,DE BUURTPOLITIE,1668.0,0,460456
2016-10-06 21:21:16,2016-10-06,2016,10,6,21,VIER,CALLBOYS,3421.0,0,458533
2016-10-06 22:59:46,2016-10-06,2016,10,6,22,EEN,HET JOURNAAL LAAT,960.0,0,426420
2016-10-06 20:39:46,2016-10-06,2016,10,6,20,VTM,SAFETY FIRST,1449.0,0,389903
2016-10-06 13:00:05,2016-10-06,2016,10,6,13,EEN,HET 1 UUR-JOURNAAL,1868.0,0,329227
2016-10-06 20:34:59,2016-10-06,2016,10,6,20,VIER,DE IDIOTEN,2274.0,0,324394
2016-10-06 20:33:35,2016-10-06,2016,10,6,20,CANVAS,DE AFSPRAAK,2283.0,0,247097
2016-10-06 17:38:03,2016-10-06,2016,10,6,17,EEN,NEIGHBOURS,1289.0,0,227837
2016-10-06 19:45:09,2016-10-06,2016,10,6,19,VIER,KOMEN ETEN,2173.0,0,192070
2016-10-06 12:59:49,2016-10-06,2016,10,6,12,VTM,NIEUWS 13U VTM,1970.0,0,186122
2016-10-07 20:46:04,2016-10-07,2016,10,7,20,EEN,VB. WK. KWALIF,5712.0,0,1315729
2016-10-07 22:40:25,2016-10-07,2016,10,7,22,EEN,VB. WK. KWALIF,1219.0,0,1158641
2016-10-07 19:57:34,2016-10-07,2016,10,7,19,EEN,THUIS,1476.0,0,1156477
2016-10-07 19:00:04,2016-10-07,2016,10,7,19,EEN,HET 7 UUR-JOURNAAL,2098.0,0,1002839
2016-10-07 19:36:53,2016-10-07,2016,10,7,19,EEN,IEDEREEN BEROEMD,940.0,0,906234
2016-10-07 23:02:24,2016-10-07,2016,10,7,23,EEN,HET JOURNAAL LAAT,1035.0,0,729724
2016-10-07 20:03:40,2016-10-07,2016,10,7,20,VTM,FAMILIE,1483.0,0,643911
2016-10-07 18:28:27,2016-10-07,2016,10,7,18,EEN,BLOKKEN,1635.0,0,637955
2016-10-07 18:59:49,2016-10-07,2016,10,7,18,VTM,NIEUWS 19U VTM,3142.0,0,576841
2016-10-07 18:19:20,2016-10-07,2016,10,7,18,VTM,DE BUURTPOLITIE,1594.0,0,445047
2016-10-07 23:27:45,2016-10-07,2016,10,7,23,EEN,VB. WK. KWALIF,1487.0,0,421125
2016-10-07 13:00:05,2016-10-07,2016,10,7,13,EEN,HET 1 UUR-JOURNAAL,2050.0,0,392772
2016-10-07 20:43:08,2016-10-07,2016,10,7,20,VTM,LITTLE BIG SHOTS MET NATHALIE MESKENS,3030.0,0,373379
2016-10-07 21:52:50,2016-10-07,2016,10,7,21,VTM,JONAS & VAN GEEL,2095.0,0,247516
2016-10-07 12:59:49,2016-10-07,2016,10,7,12,VTM,NIEUWS 13U VTM,1972.0,0,223694
2016-10-07 17:37:45,2016-10-07,2016,10,7,17,EEN,NEIGHBOURS,1297.0,0,200413
2016-10-07 20:30:55,2016-10-07,2016,10,7,20,CANVAS,DE AFSPRAAK,2131.0,0,166970
2016-10-07 20:05:36,2016-10-07,2016,10,7,20,CANVAS,TER ZAKE,1519.0,0,158628
